person_id,name,birth_date,death_date,notes
person-aaron-neville,Aaron Neville,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-ada-ruth-habershon,Ada Ruth Habershon,,,Added from song-credit source; biographical fields not collected in this pass.
person-airto-moreira,Airto Moreira,,,Added from JerryBase 1980 performer enrichment; biographical fields not collected in this pass.
person-airto-moreira-complete-show,Airto Moreira (complete show),,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-al-cleveland,Al Cleveland,,,Added from song-credit source; biographical fields not collected in this pass.
person-al-jackson-jr,"Al Jackson, Jr.",,,Added from song-credit source; biographical fields not collected in this pass.
person-al-jardine,Al Jardine,,,Added from JerryBase 1971 performer enrichment; biographical fields not collected in this pass.
person-al-smith,Al Smith,,,Added from song-credit source; biographical fields not collected in this pass.
person-al-tharp,Al Tharp,,,Added from JerryBase 1990 performer enrichment; biographical fields not collected in this pass.
person-aleister-x,Aleister X,,,Added from song-credit source; biographical fields not collected in this pass.
person-alex-ridha,Alex Ridha,,,Added from song-credit source; biographical fields not collected in this pass.
person-allen-jones,Allen Jones,,,Added from song-credit source; biographical fields not collected in this pass.
person-alvertis-isbell,Alvertis Isbell,,,Added from song-credit source; biographical fields not collected in this pass.
person-andrew-weiss,Andrew Weiss,,,Added from song-credit source; biographical fields not collected in this pass.
person-ant-clemons,Ant Clemons,,,Added from song-credit source; biographical fields not collected in this pass.
person-arr-grateful-dead,arr. Grateful Dead,,,Added from song-credit source; biographical fields not collected in this pass.
person-art-neville,Art Neville,,,Added from JerryBase 1986 performer enrichment; biographical fields not collected in this pass.
person-arthur-big-boy-cruddup,"Arthur ""Big Boy"" Cruddup",,,Added from song-credit source; biographical fields not collected in this pass.
person-arthur-resnick,Arthur Resnick,,,Added from song-credit source; biographical fields not collected in this pass.
person-ayo-the-producer,Ayo the Producer,,,Added from song-credit source; biographical fields not collected in this pass.
person-baba-olatunji,Baba Olatunji,,,Added from JerryBase 1985 performer enrichment; biographical fields not collected in this pass.
person-barrett-strong,Barrett Strong,,,Added from song-credit source; biographical fields not collected in this pass.
person-bartholomew-kenner,"Bartholomew, Kenner",,,Added from song-credit source; biographical fields not collected in this pass.
person-bernette,Bernette,,,Added from song-credit source; biographical fields not collected in this pass.
person-berry-oakley,Berry Oakley,,,Added from song-credit source; biographical fields not collected in this pass.
person-bessie-lee-mauldin,Bessie Lee Mauldin,,,Added from song-credit source; biographical fields not collected in this pass.
person-bill-kreutzmann,Bill Kreutzmann,1946-05-07,,
person-bill-monroe,Bill Monroe,,,Added from song-credit source; biographical fields not collected in this pass.
person-bill-ryder-jones,Bill Ryder-Jones,,,Added from song-credit source; biographical fields not collected in this pass.
person-bill-tilghman,Bill Tilghman,,,Added from song-credit source; biographical fields not collected in this pass.
person-billy-cobham,Billy Cobham,,,Added from JerryBase 1980 performer enrichment; biographical fields not collected in this pass.
person-billy-nicks,Billy Nicks,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-billy-ware,Billy Ware,,,Added from JerryBase 1990 performer enrichment; biographical fields not collected in this pass.
person-blackwell,Blackwell,,,Added from song-credit source; biographical fields not collected in this pass.
person-blind-lemon-jefferson,Blind Lemon Jefferson,,,Added from song-credit source; biographical fields not collected in this pass.
person-bo-diddley,Bo Diddley,,,Added from song-credit source; biographical fields not collected in this pass.
person-bob-bralove,Bob Bralove,,,Added from song-credit source; biographical fields not collected in this pass.
person-bob-dylan,Bob Dylan,,,Added from song-credit source; biographical fields not collected in this pass.
person-bob-elgin,Bob Elgin,,,Added from song-credit source; biographical fields not collected in this pass.
person-bob-shelton,Bob Shelton,,,Added from song-credit source; biographical fields not collected in this pass.
person-bob-weir,Bob Weir,1947-10-16,2026-01-10,
person-bobby-freeman,Bobby Freeman,,,Added from song-credit source; biographical fields not collected in this pass.
person-bobby-george,Bobby George,,,Added from song-credit source; biographical fields not collected in this pass.
person-bobby-petersen,Bobby Petersen,,,Added from song-credit source; biographical fields not collected in this pass.
person-bobby-whitlock,Bobby Whitlock,,,Added from song-credit source; biographical fields not collected in this pass.
person-bobby-womack,Bobby Womack,,,Added from song-credit source; biographical fields not collected in this pass.
person-bonnie-dobson,Bonnie Dobson,,,Added from song-credit source; biographical fields not collected in this pass.
person-bonnie-raitt,Bonnie Raitt,,,Added from JerryBase 1989 performer enrichment; biographical fields not collected in this pass.
person-booker-t-jones,Booker T. Jones,,,Added from song-credit source; biographical fields not collected in this pass.
person-boudleaux-bryant,Boudleaux Bryant,,,Added from song-credit source; biographical fields not collected in this pass.
person-boz-scaggs,Boz Scaggs,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-bralove,Bralove,,,Added from song-credit source; biographical fields not collected in this pass.
person-branford-marsalis,Branford Marsalis,,,Added from JerryBase 1990 performer enrichment; biographical fields not collected in this pass.
person-brent-mydland,Brent Mydland,1952-10-21,1990-07-26,Added from JerryBase 1979 performer enrichment; biographical fields not collected in this pass.
person-brian-downey,Brian Downey,,,Added from song-credit source; biographical fields not collected in this pass.
person-brian-holland,Brian Holland,,,Added from song-credit source; biographical fields not collected in this pass.
person-brian-lee-white,Brian Lee White,,,Added from song-credit source; biographical fields not collected in this pass.
person-brian-stoltz,Brian Stoltz,,,Added from JerryBase 1986 performer enrichment; biographical fields not collected in this pass.
person-brian-trifon,Brian Trifon,,,Added from song-credit source; biographical fields not collected in this pass.
person-brian-wilson,Brian Wilson,,,Added from song-credit source; biographical fields not collected in this pass.
person-bruce-hornsby,Bruce Hornsby,1954-11-23,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-bruce-hornsby-complete-show,Bruce Hornsby (complete show),1954-11-23,,Added from JerryBase 1992 performer enrichment; biographical fields not collected in this pass.
person-bruce-johnston,Bruce Johnston,,,Added from JerryBase 1971 performer enrichment; biographical fields not collected in this pass.
person-bruce-welnick,Bruce Welnick,,,Added from song-credit source; biographical fields not collected in this pass.
person-buddy-holly,Buddy Holly,,,Added from song-credit source; biographical fields not collected in this pass.
person-butch-trucks,Butch Trucks,,,Added from song-credit source; biographical fields not collected in this pass.
person-carl-wilson,Carl Wilson,,,Added from JerryBase 1971 performer enrichment; biographical fields not collected in this pass.
person-carlos-santana,Carlos Santana,,,Added from JerryBase 1976 performer enrichment; biographical fields not collected in this pass.
person-carter-beauford,Carter Beauford,,,Added from JerryBase 1995 performer enrichment; biographical fields not collected in this pass.
person-cassandra-ventura,Cassandra Ventura,,,Added from song-credit source; biographical fields not collected in this pass.
person-charles-hutchinson-gabriel,Charles Hutchinson Gabriel,,,Added from song-credit source; biographical fields not collected in this pass.
person-charles-joseph,Charles Joseph,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-charles-neville,Charles Neville,,,Added from JerryBase 1986 performer enrichment; biographical fields not collected in this pass.
person-charlie-monroe,Charlie Monroe,,,Added from song-credit source; biographical fields not collected in this pass.
person-chepito-areas,Chepito Areas,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-cherry-vanilla,Cherry Vanilla,,,Added from song-credit source; biographical fields not collected in this pass.
person-chris-haskett,Chris Haskett,,,Added from song-credit source; biographical fields not collected in this pass.
person-chris-wood,Chris Wood,,,Added from song-credit source; biographical fields not collected in this pass.
person-christian-ward,Christian Ward,,,Added from song-credit source; biographical fields not collected in this pass.
person-chuck-berry,Chuck Berry,,,Added from song-credit source; biographical fields not collected in this pass.
person-clarence-clemons,Clarence Clemons,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-claude-curly-putman-jr,"Claude “Curly” Putman, Jr.",,,Added from song-credit source; biographical fields not collected in this pass.
person-cooley,Cooley,,,Added from song-credit source; biographical fields not collected in this pass.
person-craig-chaquico,Craig Chaquico,,,Added from JerryBase 1980 performer enrichment; biographical fields not collected in this pass.
person-cyril-neville,Cyril Neville,,,Added from JerryBase 1986 performer enrichment; biographical fields not collected in this pass.
person-dana-morgan-jr,Dana Morgan Jr.,,,Added from JerryBase 1965 performer enrichment; biographical fields not collected in this pass.
person-darrell-edwards,Darrell Edwards,,,Added from song-credit source; biographical fields not collected in this pass.
person-daryl-hall,Daryl Hall,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-daryl-johnson,Daryl Johnson,,,Added from JerryBase 1986 performer enrichment; biographical fields not collected in this pass.
person-davenport,Davenport,,,Added from song-credit source; biographical fields not collected in this pass.
person-david-crosby,David Crosby,,,Added from JerryBase 1972 performer enrichment; biographical fields not collected in this pass.
person-david-grisman,David Grisman,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-david-hidalgo,David Hidalgo,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-david-murray,David Murray,,,Added from JerryBase 1993 performer enrichment; biographical fields not collected in this pass.
person-david-nelson,David Nelson,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-david-torbert,David Torbert,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-debbi-peterson,Debbi Peterson,,,Added from JerryBase 1988 performer enrichment; biographical fields not collected in this pass.
person-denardo-coleman,Denardo Coleman,,,Added from JerryBase 1993 performer enrichment; biographical fields not collected in this pass.
person-dennis-wilson,Dennis Wilson,,,Added from JerryBase 1971 performer enrichment; biographical fields not collected in this pass.
person-dewey-terry,Dewey Terry,,,Added from song-credit source; biographical fields not collected in this pass.
person-diana-moreira,Diana Moreira,,,Added from JerryBase 1989 performer enrichment; biographical fields not collected in this pass.
person-dick-reynolds,Dick Reynolds,,,Added from song-credit source; biographical fields not collected in this pass.
person-dickey-betts,Dickey Betts,,,Added from song-credit source; biographical fields not collected in this pass.
person-diga-rhythm-band,Diga Rhythm Band,,,Added from song-credit source; biographical fields not collected in this pass.
person-don-everly,Don Everly,,,Added from song-credit source; biographical fields not collected in this pass.
person-don-sugarcane-harris,Don “Sugarcane” Harris,,,Added from song-credit source; biographical fields not collected in this pass.
person-donna-godchaux,Donna Godchaux,,,Added from song-credit source; biographical fields not collected in this pass.
person-donna-jean-godchaux,Donna Jean Godchaux,1947-08-22,2025-11-02,
person-donovan,Donovan,,,Added from song-credit source; biographical fields not collected in this pass.
person-duane-allman,Duane Allman,,,Added from song-credit source; biographical fields not collected in this pass.
person-earl-forest,Earl Forest,,,Added from song-credit source; biographical fields not collected in this pass.
person-eddie-holland,Eddie Holland,,,Added from song-credit source; biographical fields not collected in this pass.
person-edie-brickell,Edie Brickell,,,Added from JerryBase 1993 performer enrichment; biographical fields not collected in this pass.
person-efrem-towns,Efrem Towns,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-elizabeth-cotten,Elizabeth Cotten,,,Added from song-credit source; biographical fields not collected in this pass.
person-emilio-castillo,Emilio Castillo,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-eric-andersen,Eric Andersen,,,Added from song-credit source; biographical fields not collected in this pass.
person-eric-clapton,Eric Clapton,,,Added from song-credit source; biographical fields not collected in this pass.
person-etta-james,Etta James,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-felice-bryant,Felice Bryant,,,Added from song-credit source; biographical fields not collected in this pass.
person-flora-purim,Flora Purim,,,Added from JerryBase 1980 performer enrichment; biographical fields not collected in this pass.
person-frank-guida,Frank Guida,,,Added from song-credit source; biographical fields not collected in this pass.
person-fred-foster,Fred Foster,,,Added from song-credit source; biographical fields not collected in this pass.
person-frederic-earl-shorty-long,Frederic Earl ‘Shorty’ Long,,,Added from song-credit source; biographical fields not collected in this pass.
person-garth-hudson,Garth Hudson,,,Added from JerryBase 1984 performer enrichment; biographical fields not collected in this pass.
person-gary-duncan,Gary Duncan,,,Added from JerryBase 1970 performer enrichment; biographical fields not collected in this pass.
person-gary-larkey,Gary Larkey,,,Added from JerryBase 1969 performer enrichment; biographical fields not collected in this pass.
person-george-jones,George Jones,,,Added from song-credit source; biographical fields not collected in this pass.
person-george-porter-jr,"George Porter, Jr.",,,Added from song-credit source; biographical fields not collected in this pass.
person-gerrit-graham,Gerrit Graham,,,Added from song-credit source; biographical fields not collected in this pass.
person-gordon-lightfoot,Gordon Lightfoot,,,Added from song-credit source; biographical fields not collected in this pass.
person-grace-slick,Grace Slick,,,Added from JerryBase 1972 performer enrichment; biographical fields not collected in this pass.
person-graham-wiggins,Graham Wiggins,,,Added from JerryBase 1993 performer enrichment; biographical fields not collected in this pass.
person-grandpa-jones,Grandpa Jones,,,Added from song-credit source; biographical fields not collected in this pass.
person-greg-adams,Greg Adams,,,Added from JerryBase 1982 performer enrichment; biographical fields not collected in this pass.
person-greg-davis,Greg Davis,,,Added from JerryBase 1987 performer enrichment; biographical fields not collected in this pass.
person-greg-errico,Greg Errico,,,Added from JerryBase 1978 performer enrichment; biographical fields not collected in this pass.
person-gregg-allman,Gregg Allman,,,Added from song-credit source; biographical fields not collected in this pass.
person-gus-cannon,Gus Cannon,,,Added from song-credit source; biographical fields not collected in this pass.
person-guy-davis,Guy Davis,,,Added from song-credit source; biographical fields not collected in this pass.
person-hal-bynum,Hal Bynum,,,Added from song-credit source; biographical fields not collected in this pass.
person-hamza-el-din,Hamza el-Din,,,Added from JerryBase 1978 performer enrichment; biographical fields not collected in this pass.
person-hank-williams,Hank Williams,,,Added from song-credit source; biographical fields not collected in this pass.
person-harry-richman,Harry Richman,,,Added from song-credit source; biographical fields not collected in this pass.
person-henry-rollins,Henry Rollins,,,Added from song-credit source; biographical fields not collected in this pass.
person-hot-lips-page,Hot Lips Page,,,Added from song-credit source; biographical fields not collected in this pass.
person-howlin-wolf,Howlin’ Wolf,,,Added from song-credit source; biographical fields not collected in this pass.
person-huey-lewis,Huey Lewis,,,Added from JerryBase 1990 performer enrichment; biographical fields not collected in this pass.
person-ice-cube,Ice Cube,,,Added from song-credit source; biographical fields not collected in this pass.
person-isaac-earl-bynum,Isaac Earl Bynum,,,Added from song-credit source; biographical fields not collected in this pass.
person-jack-casady,Jack Casady,,,Added from JerryBase 1966 performer enrichment; biographical fields not collected in this pass.
person-jack-rhodes,Jack Rhodes,,,Added from song-credit source; biographical fields not collected in this pass.
person-jack-ripley,Jack Ripley,,,Added from song-credit source; biographical fields not collected in this pass.
person-jai-johanny-johanson,Jai Johanny Johanson,,,Added from song-credit source; biographical fields not collected in this pass.
person-james-brown,James Brown,,,Added from song-credit source; biographical fields not collected in this pass.
person-james-cotton,James Cotton,,,Added from JerryBase 1992 performer enrichment; biographical fields not collected in this pass.
person-james-foye-iii,James Foye III,,,Added from song-credit source; biographical fields not collected in this pass.
person-james-moore,James Moore,,,Added from song-credit source; biographical fields not collected in this pass.
person-james-stevens,James Stevens,,,Added from song-credit source; biographical fields not collected in this pass.
